naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
485111	Mixed Mode Transit Systems	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Urban Transit Systems	4851	Transit	Mixed Mode	@headlessly/transit-mixed-mode	100	9	8	10	12	12	8	1	1
485112	Commuter Rail Systems	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Urban Transit Systems	4851	Transit	Commuter Rail	@headlessly/transit-commuter-rail	100	9	8	10	12	12	8	1	1
485113	Bus and Other Motor Vehicle Transit Systems	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Urban Transit Systems	4851	Transit	Bus	@headlessly/transit-bus	100	9	8	10	12	12	8	1	1
485119	Other Urban Transit Systems	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Urban Transit Systems	4851	Transit	Urban Transit	@headlessly/transit-urban-transit	100	9	8	10	12	12	8	1	1
485210	Interurban and Rural Bus Transportation	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Interurban and Rural Bus Transportation	4852	Bus	Interurban Rural	@headlessly/bus-interurban-rural	100	9	8	10	12	12	8	1	1
485310	Taxi and Ridesharing Services	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Taxi and Limousine Service	4853	Drive	Taxi Ridesharing	@headlessly/drive-taxi-ridesharing	100	9	8	10	14	14	8	1	1
485320	Limousine Service	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Taxi and Limousine Service	4853	Drive	Limousine	@headlessly/drive-limousine	100	9	8	10	12	12	8	1	1
485410	School and Employee Bus Transportation	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	School and Employee Bus Transportation	4854	Bus	School Employee	@headlessly/bus-school-employee	100	9	8	10	12	12	8	1	1
485510	Charter Bus Industry	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Charter Bus Industry	4855	Charter	Charter Bus	@headlessly/charter-charter-bus	100	9	8	10	12	12	8	1	1
485991	Special Needs Transportation	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Other Transit and Ground Passenger Transportation	4859	Transport	Special Needs	@headlessly/transport-special-needs	100	9	8	10	12	12	8	1	1
485999	All Other Transit and Ground Passenger Transportation	Transportation and Warehousing	48-49	Transit and Ground Passenger Transportation	485	Other Transit and Ground Passenger Transportation	4859	Transport	Transit Ground	@headlessly/transport-transit-ground	100	9	8	10	12	12	8	1	1
486110	Pipeline Transportation of Crude Oil	Transportation and Warehousing	48-49	Pipeline Transportation	486	Pipeline Transportation of Crude Oil	4861	Pipe	Pipeline Transportation	@headlessly/pipe-pipeline-transportation	100	9	8	10	14	14	8	1	1
486210	Pipeline Transportation of Natural Gas	Transportation and Warehousing	48-49	Pipeline Transportation	486	Pipeline Transportation of Natural Gas	4862	Pipe	Natural Gas	@headlessly/pipe-natural-gas	100	9	8	10	13	13	8	1	1
486910	Pipeline Transportation of Refined Petroleum Products	Transportation and Warehousing	48-49	Pipeline Transportation	486	Other Pipeline Transportation	4869	Pipe	Refined Petroleum	@headlessly/pipe-refined-petroleum	100	9	8	10	12	12	8	1	1
486990	All Other Pipeline Transportation	Transportation and Warehousing	48-49	Pipeline Transportation	486	Other Pipeline Transportation	4869	Pipe	Slurry Products	@headlessly/pipe-slurry-products	100	9	8	10	12	12	8	1	1
487110	Scenic and Sightseeing Transportation, Land	Transportation and Warehousing	48-49	Scenic and Sightseeing Transportation	487	Scenic and Sightseeing Transportation, Land	4871	Tour	Scenic Sightseeing	@headlessly/tour-scenic-sightseeing	100	9	8	10	12	12	8	1	1
487210	Scenic and Sightseeing Transportation, Water	Transportation and Warehousing	48-49	Scenic and Sightseeing Transportation	487	Scenic and Sightseeing Transportation, Water	4872	Cruise	Scenic Sightseeing	@headlessly/cruise-scenic-sightseeing	100	9	8	10	12	12	8	1	1
487990	Scenic and Sightseeing Transportation, Other	Transportation and Warehousing	48-49	Scenic and Sightseeing Transportation	487	Scenic and Sightseeing Transportation, Other	4879	Tour	Aerial Sightseeing	@headlessly/tour-aerial-sightseeing	100	9	8	10	12	12	8	1	1
488111	Air Traffic Control	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Air Transportation	4881	Support	Air Traffic	@headlessly/support-air-traffic	100	9	8	10	12	12	8	1	1
488119	Other Airport Operations	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Air Transportation	4881	Support	Airport Operations	@headlessly/support-airport-operations	100	9	8	10	12	12	8	1	1
488190	Other Support Activities for Air Transportation	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Air Transportation	4881	Support	Aviation Services	@headlessly/support-aviation-services	100	9	8	10	12	12	8	1	1
488210	Support Activities for Rail Transportation	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Rail Transportation	4882	Support	Rail Services	@headlessly/support-rail-services	100	9	8	10	12	12	8	1	1
488310	Port and Harbor Operations	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Water Transportation	4883	Support	Port Harbor	@headlessly/support-port-harbor	100	9	8	10	14	14	8	1	1
488320	Marine Cargo Handling	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Water Transportation	4883	Support	Marine Cargo	@headlessly/support-marine-cargo	100	9	8	10	14	14	8	1	1
488330	Navigational Services to Shipping	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Water Transportation	4883	Support	Navigational Services	@headlessly/support-navigational-services	100	9	8	10	12	12	8	1	1
488390	Other Support Activities for Water Transportation	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Water Transportation	4883	Support	Marine Services	@headlessly/support-marine-services	100	9	8	10	12	12	8	1	1
488410	Motor Vehicle Towing	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Road Transportation	4884	Support	Vehicle Towing	@headlessly/support-vehicle-towing	100	9	8	10	12	12	8	1	1
488490	Other Support Activities for Road Transportation	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Support Activities for Road Transportation	4884	Support	Road Services	@headlessly/support-road-services	100	9	8	10	12	12	8	1	1
488510	Freight Transportation Arrangement	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Freight Transportation Arrangement	4885	Arrange	Freight Transportation	@headlessly/arrange-freight-transportation	100	9	8	10	14	14	8	1	1
488991	Packing and Crating	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Other Support Activities for Transportation	4889	Support	Packing Crating	@headlessly/support-packing-crating	100	9	8	10	12	12	8	1	1
488999	All Other Support Activities for Transportation	Transportation and Warehousing	48-49	Support Activities for Transportation	488	Other Support Activities for Transportation	4889	Support	Transportation Services	@headlessly/support-transportation-services	100	9	8	10	12	12	8	1	1
491110	Postal Service	Transportation and Warehousing	48-49	Postal Service	491	Postal Service	4911	Deliver	Postal	@headlessly/deliver-postal	100	9	8	10	14	14	8	1	1
492110	Couriers and Express Delivery Services	Transportation and Warehousing	48-49	Couriers and Messengers	492	Couriers and Express Delivery Services	4921	Deliver	Couriers Express	@headlessly/deliver-couriers-express	100	9	8	10	14	14	8	1	1
492210	Local Messengers and Local Delivery	Transportation and Warehousing	48-49	Couriers and Messengers	492	Local Messengers and Local Delivery	4922	Deliver	Local Messengers	@headlessly/deliver-local-messengers	100	9	8	10	14	14	8	1	1
493110	General Warehousing and Storage	Transportation and Warehousing	48-49	Warehousing and Storage	493	Warehousing and Storage	4931	Store	General Warehousing	@headlessly/store-general-warehousing	100	9	8	10	14	14	8	1	1
493120	Refrigerated Warehousing and Storage	Transportation and Warehousing	48-49	Warehousing and Storage	493	Warehousing and Storage	4931	Store	Refrigerated Warehousing	@headlessly/store-refrigerated-warehousing	100	9	8	10	14	14	8	1	1
493130	Farm Product Warehousing and Storage	Transportation and Warehousing	48-49	Warehousing and Storage	493	Warehousing and Storage	4931	Store	Farm Product	@headlessly/store-farm-product	100	9	8	10	12	12	8	1	1
493190	Other Warehousing and Storage	Transportation and Warehousing	48-49	Warehousing and Storage	493	Warehousing and Storage	4931	Store	Warehousing Storage	@headlessly/store-warehousing-storage	100	9	8	10	12	12	8	1	1
512110	Motion Picture and Video Production	Information	51	Motion Picture and Sound Recording Industries	512	Motion Picture and Video Industries	5121	Produce	Motion Picture	@headlessly/produce-motion-picture	100	10	6	12	14	14	8	1	1
512120	Motion Picture and Video Distribution	Information	51	Motion Picture and Sound Recording Industries	512	Motion Picture and Video Industries	5121	Produce	Motion Picture	@headlessly/produce-motion-picture	100	10	5	11	14	14	7	1	1
512131	Motion Picture Theaters (except Drive-Ins)	Information	51	Motion Picture and Sound Recording Industries	512	Motion Picture and Video Industries	5121	Produce	Motion Picture	@headlessly/produce-motion-picture	100	9	5	11	13	12	7	1	1
512132	Drive-In Motion Picture Theaters	Information	51	Motion Picture and Sound Recording Industries	512	Motion Picture and Video Industries	5121	Produce	Drive-In Motion	@headlessly/produce-drive-in-motion	100	8	5	11	13	12	7	1	1
512191	Teleproduction and Other Postproduction Services	Information	51	Motion Picture and Sound Recording Industries	512	Motion Picture and Video Industries	5121	Produce	Teleproduction	@headlessly/produce-teleproduction	100	9	6	11	14	12	7	1	1
512199	Other Motion Picture and Video Industries	Information	51	Motion Picture and Sound Recording Industries	512	Motion Picture and Video Industries	5121	Produce	Motion Picture	@headlessly/produce-motion-picture	100	9	6	11	13	12	7	1	1
512230	Music Publishers	Information	51	Motion Picture and Sound Recording Industries	512	Sound Recording Industries	5122	Record	Music Publishers	@headlessly/record-music-publishers	100	9	6	11	13	12	7	1	1
512240	Sound Recording Studios	Information	51	Motion Picture and Sound Recording Industries	512	Sound Recording Industries	5122	Record	Sound Recording	@headlessly/record-sound-recording	100	9	6	11	13	12	7	1	1
512250	Record Production and Distribution	Information	51	Motion Picture and Sound Recording Industries	512	Sound Recording Industries	5122	Record	Record Production	@headlessly/record-record-production	100	10	6	11	14	14	7	1	1
512290	Other Sound Recording Industries	Information	51	Motion Picture and Sound Recording Industries	512	Sound Recording Industries	5122	Record	Sound Recording	@headlessly/record-sound-recording	100	9	6	10	13	12	7	1	1
513110	Newspaper Publishers	Information	51	Publishing Industries	513	Newspaper, Periodical, Book, and Directory Publishers	5131	Publish	Newspaper Publishers	@headlessly/publish-newspaper-publishers	100	9	6	11	13	12	8	1	1
513120	Periodical Publishers	Information	51	Publishing Industries	513	Newspaper, Periodical, Book, and Directory Publishers	5131	Publish	Periodical Publishers	@headlessly/publish-periodical-publishers	100	9	6	11	13	13	8	1	1
513130	Book Publishers	Information	51	Publishing Industries	513	Newspaper, Periodical, Book, and Directory Publishers	5131	Publish	Book Publishers	@headlessly/publish-book-publishers	100	10	6	11	14	13	8	1	1
513140	Directory and Mailing List Publishers	Information	51	Publishing Industries	513	Newspaper, Periodical, Book, and Directory Publishers	5131	Publish	Directory Mailing	@headlessly/publish-directory-mailing	100	9	6	11	13	13	8	1	1
513191	Greeting Card Publishers	Information	51	Publishing Industries	513	Newspaper, Periodical, Book, and Directory Publishers	5131	Publish	Greeting Card	@headlessly/publish-greeting-card	100	9	6	11	13	13	8	1	1
513199	All Other Publishers	Information	51	Publishing Industries	513	Newspaper, Periodical, Book, and Directory Publishers	5131	Publish	Publishers	@headlessly/publish-publishers	100	9	6	11	12	12	8	1	1
513210	Software Publishers	Information	51	Publishing Industries	513	Software Publishers	5132	Develop	Software Publishers	@headlessly/develop-software-publishers	100	9	6	11	13	13	8	1	1
516110	Radio Broadcasting Stations	Information	51	Broadcasting and Content Providers	516	Radio and Television Broadcasting Stations	5161	Broadcast	Radio Broadcasting	@headlessly/broadcast-radio-broadcasting	100	9	6	11	12	12	8	1	1
516120	Television Broadcasting Stations	Information	51	Broadcasting and Content Providers	516	Radio and Television Broadcasting Stations	5161	Broadcast	Television Broadcasting	@headlessly/broadcast-television-broadcasting	100	9	6	11	12	12	8	1	1
516210	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers	Information	51	Broadcasting and Content Providers	516	Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers	5162	Stream	Media Streaming	@headlessly/stream-media-streaming	100	9	6	11	12	12	8	1	1
517111	Wired Telecommunications Carriers	Information	51	Telecommunications	517	Wired and Wireless Telecommunications (except Satellite)	5171	Connect	Wired Telecommunications	@headlessly/connect-wired-telecommunications	100	9	6	11	12	12	8	1	1
517112	Wireless Telecommunications Carriers (except Satellite)	Information	51	Telecommunications	517	Wired and Wireless Telecommunications (except Satellite)	5171	Connect	Wireless Telecommunications	@headlessly/connect-wireless-telecommunications	100	9	6	11	12	12	8	1	1
517121	Telecommunications Resellers	Information	51	Telecommunications	517	Wired and Wireless Telecommunications (except Satellite)	5171	Connect	Telecommunications Resellers	@headlessly/connect-telecommunications-resellers	100	9	6	11	12	12	8	1	1
517122	Agents for Wireless Telecommunications Services	Information	51	Telecommunications	517	Wired and Wireless Telecommunications (except Satellite)	5171	Connect	Agents Wireless	@headlessly/connect-agents-wireless	100	9	5	11	12	13	8	1	1
517410	Satellite Telecommunications	Information	51	Telecommunications	517	Satellite Telecommunications	5174	Beam	Satellite Telecommunications	@headlessly/beam-satellite-telecommunications	100	9	6	11	12	13	8	1	1
517810	All Other Telecommunications	Information	51	Telecommunications	517	All Other Telecommunications	5178	Connect	Telecommunications	@headlessly/connect-telecommunications	100	9	6	11	12	12	8	1	1
518210	Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services	Information	51	Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services	518	Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services	5182	Host	Computing Infrastructure	@headlessly/host-computing-infrastructure	100	9	6	11	13	13	8	1	1
519210	Libraries and Archives	Information	51	Web Search Portals, Libraries, Archives, and Other Information Services	519	Web Search Portals, Libraries, Archives, and Other Information Services	5192	Search	Libraries Archives	@headlessly/search-libraries-archives	100	9	6	11	13	14	8	1	1
519290	Web Search Portals and All Other Information Services	Information	51	Web Search Portals, Libraries, Archives, and Other Information Services	519	Web Search Portals, Libraries, Archives, and Other Information Services	5192	Search	Web Search	@headlessly/search-web-search	100	9	6	11	12	12	8	1	1
521110	Monetary Authorities-Central Bank	Finance and Insurance	52	Monetary Authorities-Central Bank	521	Monetary Authorities-Central Bank	5211	Regulate	Currency	@headlessly/regulate-currency	100	8	6	10	12	12	7	1	1
522110	Commercial Banking	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Depository Credit Intermediation	5221	Bank	Deposits	@headlessly/bank-deposits	100	8	6	10	12	12	7	1	1
522130	Credit Unions	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Depository Credit Intermediation	5221	Bank	Members	@headlessly/bank-members	100	8	6	10	12	12	7	1	1
522180	Savings Institutions and Other Depository Credit Intermediation	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Depository Credit Intermediation	5221	Bank	Savings	@headlessly/bank-savings	100	8	6	10	12	12	7	1	1
522210	Credit Card Issuing	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Nondepository Credit Intermediation	5222	Lend	Credit	@headlessly/lend-credit	100	8	6	10	12	12	7	1	1
522220	Sales Financing	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Nondepository Credit Intermediation	5222	Lend	Purchases	@headlessly/lend-purchases	100	8	6	10	12	12	7	1	1
522291	Consumer Lending	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Nondepository Credit Intermediation	5222	Lend	Consumers	@headlessly/lend-consumers	100	8	6	10	12	12	7	1	1
522292	Real Estate Credit	Finance and Insurance	52	Credit Intermediation and Related Activities	522	Nondepository Credit Intermediation	5222	Lend	Mortgages	@headlessly/lend-mortgages	100	8	6	10	12	12	7	1	1
